Year,Units,Series,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,930.2
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,906.7
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,917.0
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,934.0
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,893.5
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,901.8
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,897.3
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,882.2
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,852.9
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,798.0
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,733.0
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,761.4
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,748.8
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,672.0
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,,,,,,649.1
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,79.5
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,77.8
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,76.5
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,,,,82.1
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,76.9
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,78.4
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,80.2
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,80.7
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,77.4
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,74.6
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,69.2
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,r,,,72.4
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,,,,72.3
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Baden-Württemberg,code08,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,99.1
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,97.6
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,97.7
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,98.3
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,94.2
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,95.0
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,96.7
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,96.3
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,94.9
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,96.0
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,91.9
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,r,,,91.6
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,,,,88.9
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bayern,code09,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,19.8
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,r,,,17.5
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,r,,,17.6
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,18.1
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,17.2
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,16.6
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,16.9
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,16.7
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,r,,,15.5
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,14.5
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,13.6
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,14.3
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,,,,13.5
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Berlin,code11,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,,,,63.3
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,63.4
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,64.4
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,63.8
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,62.6
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,62.6
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,62.3
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,61.9
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,62.2
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,55.2
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,,,,49.0
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,r,,,51.6
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,…,,,
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Brandenburg,code12,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,14.4
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,13.5
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,13.7
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,13.9
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,r,,,13.2
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,13.6
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,13.2
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,13.7
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,12.8
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,11.8
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,,,,9.5
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,…,,,
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,…,,,
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Bremen,code04,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,12.3
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,11.7
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,11.5
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,11.3
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,r,,,12.3
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,15.4
