Year,Units,Series,Zeitreihe,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,933.249925108334
2011,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,907.615197464425
2012,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,916.945385145628
2013,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,936.610248430682
2014,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,895.2318661089
2015,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,898.605652898344
2016,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,899.030115204541
2017,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,886.279762812013
2018,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,850.135000677796
2019,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,798.000528720049
2020,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,730.972371659189
2021,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,762.772666937944
2022,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,749.266424168252
2023,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,669.578360463859
2024,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,649.769518391961
2025,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,,,,,,648.866636628944
2010,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,11.6243575943941
2011,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,11.3063244779125
2012,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,11.4069215045796
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,11.6324533754447
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,11.0853644977451
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,11.0467097693598
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,10.9815935017106
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,10.8032833907703
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,10.3476879715398
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,9.70768133425848
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,8.90062065191522
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,9.30267293051947
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,9.07882591777742
2023,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,8.03941023765844
2024,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,7.78008690915575
2025,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,,,,,,7.76974131416975
2010,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,79.5
2011,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,77.8
2012,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,76.5
2013,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,82.1
2014,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,76.9
2015,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,78.4
2016,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,80.2
2017,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,80.7
2018,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,77.4
2019,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,74.6
2020,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,69.2
2021,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,r,,,72.4
2022,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,72.3
2010,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,99.1
2011,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,97.6
2012,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,97.7
2013,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,98.3
2014,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,94.2
2015,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,95.0
2016,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,96.7
2017,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,96.3
2018,Millionen Tonnen CO₂-Äquivalente,Treibhausgasemissionen,,Bayern,code09,r,,,94.9
