Year,Units,Series,Geschlecht,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2013,,Lebenszufriedenheit,,,,,7.3
2018,,Lebenszufriedenheit,,,,,7.4
2022,,Lebenszufriedenheit,,,,,6.5
2023,,Lebenszufriedenheit,,,,,7.0
2024,,Lebenszufriedenheit,,,,,7.0
2025,,Lebenszufriedenheit,,,,,7.0
2013,,Lebenszufriedenheit,Weiblich,,,,7.2
2018,,Lebenszufriedenheit,Weiblich,,,,7.3
2022,,Lebenszufriedenheit,Weiblich,,,,6.6
2023,,Lebenszufriedenheit,Weiblich,,,,7.0
2024,,Lebenszufriedenheit,Weiblich,,,,7.0
2025,,Lebenszufriedenheit,Weiblich,,,,7.0
2013,,Lebenszufriedenheit,Männlich,,,,7.3
2018,,Lebenszufriedenheit,Männlich,,,,7.4
2022,,Lebenszufriedenheit,Männlich,,,,6.5
2023,,Lebenszufriedenheit,Männlich,,,,7.0
2024,,Lebenszufriedenheit,Männlich,,,,7.0
2025,,Lebenszufriedenheit,Männlich,,,,7.0
