Year,Units,Series,Sex,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2013,,life satisfaction,,,,,7.3
2018,,life satisfaction,,,,,7.4
2022,,life satisfaction,,,,,6.5
2023,,life satisfaction,,,,,7.0
2024,,life satisfaction,,,,,7.0
2025,,life satisfaction,,,,,7.0
2013,,life satisfaction,Female,,,,7.2
2018,,life satisfaction,Female,,,,7.3
2022,,life satisfaction,Female,,,,6.6
2023,,life satisfaction,Female,,,,7.0
2024,,life satisfaction,Female,,,,7.0
2025,,life satisfaction,Female,,,,7.0
2013,,life satisfaction,Male,,,,7.3
2018,,life satisfaction,Male,,,,7.4
2022,,life satisfaction,Male,,,,6.5
2023,,life satisfaction,Male,,,,7.0
2024,,life satisfaction,Male,,,,7.0
2025,,life satisfaction,Male,,,,7.0
