Year,Units,Series,time series,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,933.249925108334
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,907.615197464425
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,916.945385145628
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,936.610248430682
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,895.2318661089
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,898.605652898344
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,899.030115204541
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,886.279762812013
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,850.135000677796
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,798.000528720049
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,730.972371659189
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,762.772666937944
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,749.266424168252
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,669.578360463859
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,649.769518391961
2025,million tonnes of co₂ equivalents,total greenhouse gas emissions,,,,,,,648.866636628944
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,11.6243575943941
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,11.3063244779125
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,11.4069215045796
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,11.6324533754447
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,11.0853644977451
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,11.0467097693598
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,10.9815935017106
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,10.8032833907703
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,10.3476879715398
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,9.70768133425848
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,8.90062065191522
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,9.30267293051947
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,9.07882591777742
2023,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,8.03941023765844
2024,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,7.78008690915575
2025,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,,,,,,7.76974131416975
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,79.5
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,77.8
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,76.5
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,,,,82.1
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,76.9
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,78.4
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,80.2
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,80.7
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,77.4
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,74.6
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,69.2
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,r,,,72.4
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,baden-württemberg,code08,,,,72.3
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,99.1
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,97.6
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,97.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,98.3
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,94.2
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,95.0
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,96.7
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,96.3
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,94.9
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,96.0
