Year,Units,Series,sex,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
,life satisfaction,,,,,7,3.0
,life satisfaction,,,,,7,4.0
,life satisfaction,,,,,6,5.0
,life satisfaction,,,,,7,
,life satisfaction,,,,,7,
,life satisfaction,,,,,7,
,life satisfaction,female,,,,7,2.0
,life satisfaction,female,,,,7,3.0
,life satisfaction,female,,,,6,6.0
,life satisfaction,female,,,,7,
,life satisfaction,female,,,,7,
,life satisfaction,female,,,,7,
,life satisfaction,male,,,,7,3.0
,life satisfaction,male,,,,7,4.0
,life satisfaction,male,,,,6,5.0
,life satisfaction,male,,,,7,
,life satisfaction,male,,,,7,
,life satisfaction,male,,,,7,
